authors,title,year,dric
(1) PN Nyatuame,From stage to virtual platforms: Ghanaian theatre creators in a context of COVID-19.,2022,NF
"(1) J Nyarko, MYW Serwornoo",COVID-19 and mass media education: An evaluation of the transition from Brick-and-Mortar learning to virtual space,2022,NO
"(1) J Nyarko, AT Asare, BA Mensah, F Adjei",Assessment of the response of fifteen cowpea [Vigna unguiculata L. (Walp.)] genotypes to infestation by Callosobruchus maculatus Fab. (Coloeptera: Bruchidae),2022,NO
"(1) P Asare, EW Ansah, F Sambah","Ethics in healthcare: Knowledge, attitude and practices of nurses in the Cape Coast Metropolis of Ghana",2022,NO
"(3) VA Opoku, DO Yawson, PA Asare, E Afutu, MC Kotochi, KK Amoah, ...",Root hair and rhizosheath traits contribute to genetic variation and phosphorus use efficiency in cowpea (Vigna unguiculata (L.) Walp),2022,YES
"(1) E Iwuala, MO Adu, V Odjegba, OO Unung, A Ajiboye, VA Opoku, ...",Mechanisms Underlying Root System Architecture and Gene Expression Pattern in Pearl Millet (Pennisetum glaucum) Physiological Response to Simulated …,2022,NO
"(2) MJ Abeka, EK Amoah, M Owusu Appiah, JG Gatsi, NK Obuobi, E Boateng","Economic institutions, political institutions and renewable energy production in Africa",2022,NO
"(3) NK Obuobi, JG Gatsi, MO Appiah, S Kawor, EK Amoah, MJ Abeka",Trade liberalization policies and foreign direct investment inflows in Africa: Evidence from new measures of trade liberalization,2022,NO
"(4) LA Dankyi, EA Boham, JK Dankyi, F Senyametor, G Awabil",Assessment of the counselling needs of distance education students in a Ghanaian Public University,2022,NO
"(1) FK Andoh, RK Nkrumah",Distributional aspects of Ghana’s value-added tax,2022,NO
"(1) JO Edjah, IK Nkrumah",Do gender and age jointly or individually moderate the effects of cognitive and behavioral therapies on addiction to mobile phone calling behavior?,2022,NF
"(1) D Otoo, EK Donkoh, S Osman, I Buabeng, E Okyere, M Anokye",Modelling the Dynamics of Marital Interactions with Optimal Effort Plan,2022,NF
"(1) MEO Ahmed, J Senabe, ES Yahaya, G Fouche, P Steenkamp, ...",Isolation and antioxidant activity of 5-methyldihydroflavasperone from ethanol leaf extract of Guiera senegalensis JF Gmel,2022,NO
"(1) AK Bansah, D Darko Agyei","Perceived convenience, usefulness, effectiveness and user acceptance of information technology: evaluating students’ experiences of a Learning Management System",2022,NO
"(1) IO Ben, LE Gamey, BK Harley, PEO Agyei, E Woode",Effect of Trichilia monadelpha (Thonn.) JJ de Wilde (Meliaceae) extracts on C-reactive proteins levels and acute inflammation,2022,NO
"(1) IO Ben, LE Gamey, BK Harley, PEO Agyei, E Woode",Scientific African,2022,NO
"(1) OE Kale, MG Gündüz, O Awodele, O Osonuga, M Ekor","Novel HM12, A Selective Inhibitor of L‐/T‐type Calcium Channels, Averts Doxorubicin Cardiotoxicity in Male Wistar Rats",2022,NO
"(1) EO Jones, JA Kwarteng, M Bosompem, EK Tham-Agyekum",Perceived effect of knowledge management capacity on performance of cocoa health and extension division in Ghana,2022,NO
"(1) GY Oduro, M Bosompem, D Takyiakwaa, JO Amoah",Intersectional Gender Equality Assessment for Women’s Innovation for Sustainable Enterprises (WISE) Project in Ghana,2022,NF
"(1) JOA GY Oduro, M Bosompem, D Takyiakwaa",Intersectional Gender Equality Assessment for Women’s Innovation for Sustainable Enterprises (WISE) Project in Ghana,2022,NF
"(1) A Yakubu, G Durven, J Hagan","Multivariate analysis of body weight, morphometric and thermo-physiological traits of indigenous pigs under tropical conditions",2022,NO
"(2) JK Hagan, BA Hagan, SA Ofori, NN Etim",Haematological and serum biochemical profiles of two broiler strains fed rations with varying levels of palm kernel oil residue,2022,NO
"(1) F Kruenti, JK Hagan, MO Ansong, VK Lamptey",The quality of white and brown chicken eggs kept under different storage length and storage temperatures,2022,NO
"(2) JK Hagan, BA Hagan, SA Ofori",Reproductive and milk yield performance of indigenous and crossbred dairy cattle breeds in Ghana as influenced by non-genetic factors,2022,NO
"(2) F Kruenti, JK Hagan, SA Ofori, VK Lamptey, S Adu",Effect of strain and age of layer chickens on proximate contents of egg yolk and albumen,2022,NO
"(2) DY Osei, SO Apori, JK Hagan, N Asuming-Bediako, D Amedorme, ...",Sensory characteristics of meat from rabbits fed concentrate diets containing Brassica oleracea outer leaves and Musa paradisiaca leaves,2022,NO
"(1) SA Ofori, JK Hagan, NN Etim",Growth and carcass characteristics of two broiler strains fed diets with varying levels of inclusion of palm kernel oil residue (PKOR),2022,NO
"(1) JK Hagan, BO Owusu, BA Hagan",Predictability of live body weights of locally adapted rabbit kits using their linear body measurements,2022,NO
"(4) E Asamoah Ampofo, I Commey Tetteh, R Adu-Gyamfi, NI Ebu Enyan, ...","Family-Based Index testing for HIV; a qualitative study of acceptance, barriers/challenges and facilitators among clients in Cape Coast, Ghana",2022,NO
"(3) EA Ampofo, IT Commey, NIE Enyan, E Agyare, S Ayisi-Addo, ...","Family–Based Index Testing for HIV: a qualitative study of barriers and challenges among clients in Cape Coast, Ghana",2022,NO
"(1) G Forh, C Apprey, NAF Agyapong","Nutritional knowledge and practices of mothers/caregivers and its impact on the nutritional status of children 6–59 months in Sefwi Wiawso Municipality, Western-North Region, Ghana",2022,NO
"(1) RA Annan, NAF Agyapong, C Apprey, R Aryeetey","Review of Ghana’s food environment: Drivers of availability, barriers to healthy food access, and impact of interventions and policies",2022,NO
"(1) NAF Agyapong, RA Annan, C Apprey, R Aryeetey",A review of Ghana’s food system and its implications on sustainability and the development of national food-based dietary guidelines,2022,NO
"(1) OE Ekor, JO Olatosi, MK Rotimi, OIO Dada, T Awodesu, DI Menkiti, ...",Airway ultrasound predicts endotracheal tube size more accurately than Cole’s age-based formula in paediatric patients,2022,NO
"(1) L Yafetto, CNA Nsiah-Asamoah, E Birikorang, GT Odamtten",Biotechnological Application of Saccharomyces cerevisiae and Lactobacillus delbrueckii sp. bulgaricus for Protein Enrichment of Fermented Unmalted and Malted Sorghum (Sorghum …,2022,NO
"(1) L Yafetto, CNA Nsiah-Asamoah, E Birikorang, GT Odamtten",Biotechnological Application of Saccharomyces cerevisiae and Lactobacillus delbrueckii sp. bulgaricus for Protein Enrichment of Fermented Unmalted and Malted Sorghum …,2022,NO
